# scan = 2
# date = 8/13/2012
# time = 2:00:22 PM
# proposal = IPTS-6174
# experiment = Magnetic structures of the frustrated systems BaNd2O4 and BaTb2O4
# experiment_number = 231
# command = scan 2theta 6 12 .1 preset time 30
# builtin_command = scan 2theta 6 12 .1 preset time 30
# users = Adam Aczel, Ling Li
# local_contact = Ovi Garlea
# scan_title = BaTb2O4, 2.41A, 12-open, T=7K
# monochromator = 
# analyzer = 
# sense = -+-
# collimation = 48-40-40-120
# samplename = BaNd2O4 and BaTb2O4
# sampletype = powder
# samplemosaic = 30.000000
# latticeconstants = 5.000000,5.000000,5.000000,90.000000,90.000000,90.000000
# ubmatrix = 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
# mode = 3
# ubconf = UB13Aug2012_115155AM.ini
# preset_type = normal 
# preset_channel = time
# preset_value = 30.000000
# def_x = 2theta
# def_y = monitor
# col_headers = 
#   Pt.     2theta       time    monitor   detector     anode1     anode2     anode3     anode4     anode5     anode6     anode7     anode8     anode9    anode10    anode11    anode12    anode13    anode14    anode15    anode16    anode17    anode18    anode19    anode20    anode21    anode22    anode23    anode24    anode25    anode26    anode27    anode28    anode29    anode30    anode31    anode32    anode33    anode34    anode35    anode36    anode37    anode38    anode39    anode40    anode41    anode42    anode43    anode44         m1       marc     mtrans   coltrans     colrot       coll     mfocus   pgfilter         s1    slit_bt    slit_lf    slit_rt    slit_tp        stl        stu        vti       sorb  sample_lt  sample_ht     temp_a     temp_b
      1     6.0000     30.000  31835.000   5899.000    144.000    163.000    143.000    146.000    165.000    141.000    154.000    111.000    139.000    153.000    134.000    132.000    137.000    107.000    141.000    204.000    138.000    114.000    118.000    119.000    220.000    116.000    119.000    102.000    107.000    150.000    122.000    134.000    123.000    115.000    288.000    129.000    142.000    123.000    137.000    105.000    121.000    178.000    111.000     97.000    122.000     82.000     86.000     67.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     7.0019     7.5015     0.0000     7.4265     7.0000     0.000
      2     6.1000     30.000  31799.000   6063.000    137.000    140.000    146.000    145.000    142.000    136.000    158.000    137.000    132.000    137.000    134.000    150.000    137.000    148.000    135.000    179.000    135.000     93.000    138.000    132.000    153.000    102.000    111.000     87.000    111.000    129.000    129.000    193.000    116.000     97.000    428.000    127.000    138.000    146.000    133.000    139.000     93.000    229.000    111.000    103.000    122.000     99.000     96.000     80.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     7.0005     7.4998     0.0000     7.4244     7.0000     0.000
      3     6.2000     30.000  31729.000   6099.000    130.000    130.000    138.000    146.000    154.000    143.000    156.000    117.000    140.000    145.000    137.000    129.000    137.000    158.000    152.000    169.000    102.000     92.000    106.000    116.000    175.000    118.000    124.000    105.000    101.000    112.000    118.000    230.000    121.000    113.000    439.000    121.000    146.000     95.000    116.000    159.000    103.000    262.000    105.000    121.000    123.000    109.000    106.000     80.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     6.9986     7.4990     0.0000     7.4250     7.0000     0.000
      4     6.3000     30.000  31999.000   6222.000    138.000    157.000    141.000    166.000    150.000    159.000    158.000    127.000    146.000    174.000    137.000    133.000    114.000    127.000    147.000    184.000    122.000    109.000     90.000    126.000    242.000    125.000    115.000    116.000    132.000    134.000    128.000    271.000    127.000    121.000    319.000    119.000    128.000    123.000    119.000    131.000     96.000    266.000    108.000     93.000    104.000    121.000     98.000     81.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     7.0013     7.4974     0.0000     7.4233     7.0000     0.000
      5     6.4000     30.000  32046.000   5959.000    144.000    142.000    141.000    153.000    156.000    131.000    161.000    122.000    131.000    142.000    134.000    143.000    156.000    135.000    134.000    190.000    119.000    106.000    108.000    134.000    256.000    118.000    127.000    103.000    105.000    114.000    121.000    173.000    119.000    123.000    173.000     91.000    164.000    121.000    113.000    121.000    100.000    257.000    128.000    133.000    122.000    136.000     92.000     67.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     7.0005     7.4972     0.0000     7.4240     7.0000     0.000
      6     6.5000     30.000  31705.000   5791.000    145.000    167.000    154.000    149.000    143.000    153.000    156.000    102.000    149.000    135.000    125.000    119.000    156.000    125.000    129.000    215.000    120.000     94.000    103.000    129.000    192.000    125.000    144.000    114.000    118.000    146.000    121.000    129.000    118.000     98.000    146.000     89.000    199.000    108.000     92.000     96.000    101.000    232.000    125.000     98.000    110.000    156.000     95.000     71.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     7.0008     7.4971     0.0000     7.4243     7.0000     0.000
      7     6.6000     30.000  31640.000   5767.000    145.000    151.000    145.000    134.000    137.000    134.000    141.000    139.000    152.000    145.000    134.000    132.000    143.000    131.000    145.000    189.000    111.000     92.000    141.000    122.000    148.000    102.000    109.000    101.000    103.000    136.000    118.000    117.000    114.000     90.000    122.000    112.000    317.000    105.000    123.000    107.000    106.000    187.000    128.000    107.000    145.000    149.000    101.000     57.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     7.0036     7.4970     0.0000     7.4244     7.0000     0.000
      8     6.7000     30.000  32093.000   5773.000    121.000    166.000    158.000    142.000    165.000    131.000    149.000    123.000    155.000    149.000    126.000    145.000    137.000    133.000    137.000    166.000    143.000     98.000    108.000    137.000    127.000    135.000    121.000     87.000    130.000    118.000    133.000     99.000    131.000    115.000    158.000     99.000    280.000    122.000    117.000    118.000     79.000    127.000    131.000     98.000    119.000    158.000     94.000     88.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     7.0009     7.4976     0.0000     7.4259     7.0000     0.000
      9     6.8000     30.000  31788.000   5614.000    133.000    171.000    123.000    133.000    141.000    141.000    149.000    136.000    127.000    161.000    121.000    151.000    137.000    141.000    150.000    131.000    139.000    112.000    118.000    124.000    128.000    111.000    122.000     87.000    162.000    155.000    122.000    129.000    102.000     91.000    158.000     95.000    204.000    113.000    117.000    102.000     98.000    117.000    119.000    112.000    174.000    115.000     65.000     77.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     7.0011     7.4976     0.0000     7.4256     7.0000     0.000
     10     6.9000     30.000  32154.000   5845.000    114.000    170.000    140.000    172.000    159.000    155.000    142.000    123.000    133.000    148.000    137.000    115.000    126.000    141.000    149.000    115.000    129.000     99.000    120.000    109.000    188.000    117.000    120.000    106.000    167.000    116.000    149.000    131.000    141.000    117.000    208.000    123.000    164.000    113.000    130.000    104.000     89.000    110.000    121.000     95.000    248.000    142.000     83.000     67.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     6.9998     7.4981     0.0000     7.4270     7.0000     0.000
